,run_number,round_number,turn_number,_action_name
1898,5,9,298,gives_controversial_opinion
1899,5,9,299,shares
1900,5,9,300,shouts
1901,5,9,301,rants
1902,5,9,302,supports
1903,5,9,303,supports
1904,5,9,304,makes_smalltalk
1905,5,9,305,laughs
1906,5,9,306,yawns
1907,5,9,307,makes_deeptalk
1908,5,9,308,gives_controversial_opinion
1909,5,9,309,rants
1910,5,9,310,shows_concern
1911,5,9,311,shows_interest
1912,5,9,312,gives_an_insult
1913,5,9,313,rants
1914,5,9,314,gives_an_insult
1915,5,9,315,yawns
1916,5,9,316,jokes
1917,5,9,317,changes_the_topic
1918,5,9,318,brags
1919,5,9,319,brags
1920,6,0,0,leaves_room
1921,6,0,1,starts_conversation
1922,6,0,2,leaves_room
1923,6,0,3,stands_in_corner
1924,6,0,4,starts_conversation
1925,6,0,5,leaves_room
1926,6,0,6,starts_conversation
1927,6,0,7,stands_in_corner
1928,6,0,8,leaves_room
1929,6,0,9,rants
1930,6,0,10,leaves_room
1931,6,0,11,starts_conversation
1932,6,0,12,brags
1933,6,0,13,stands_in_corner
1934,6,0,14,stands_in_corner
1935,6,0,15,leaves_room
1936,6,0,16,stands_in_corner
1937,6,0,17,stands_in_corner
1938,6,0,18,stands_in_corner
1939,6,0,19,stands_in_corner
1940,6,0,20,starts_conversation
1941,6,0,21,starts_conversation
1942,6,0,22,gives_an_insult
1943,6,0,23,leaves_room
1944,6,0,24,starts_conversation
1945,6,0,25,stands_in_corner
1946,6,0,26,leaves_room
1947,6,0,27,stands_in_corner
1948,6,0,28,leaves_room
1949,6,0,29,jokes
1950,6,0,30,shows_concern
1951,6,0,31,stands_in_corner
1952,6,1,32,starts_conversation
1953,6,1,33,shouts
1954,6,1,34,starts_conversation
1955,6,1,35,stands_in_corner
1956,6,1,36,changes_the_topic
1957,6,1,37,leaves_room
1958,6,1,38,shares
1959,6,1,39,makes_deeptalk
1960,6,1,40,starts_conversation
1961,6,1,41,laughs
1962,6,1,42,stands_in_corner
1963,6,1,43,changes_the_topic
1964,6,1,44,shouts
1965,6,1,45,laughs
1966,6,1,46,brags
1967,6,1,47,stands_in_corner
1968,6,1,48,stands_in_corner
1969,6,1,49,stands_in_corner
1970,6,1,50,starts_conversation
1971,6,1,51,starts_conversation
1972,6,1,52,jokes
1973,6,1,53,gives_controversial_opinion
1974,6,1,54,brags
1975,6,1,55,changes_the_topic
1976,6,1,56,shows_concern
1977,6,1,57,leaves_room
1978,6,1,58,stands_in_corner
1979,6,1,59,starts_conversation
1980,6,1,60,shares
1981,6,1,61,shouts
1982,6,1,62,shouts
1983,6,1,63,starts_conversation
1984,6,2,64,changes_the_topic
1985,6,2,65,makes_smalltalk
1986,6,2,66,yawns
1987,6,2,67,starts_conversation
1988,6,2,68,shows_interest
1989,6,2,69,yawns
1990,6,2,70,makes_smalltalk
1991,6,2,71,gives_controversial_opinion
1992,6,2,72,supports
1993,6,2,73,shows_interest
1994,6,2,74,leaves_room
1995,6,2,75,makes_smalltalk
1996,6,2,76,leaves_conversation
1997,6,2,77,shows_interest
1998,6,2,78,gives_an_insult
1999,6,2,79,starts_conversation
2000,6,2,80,gives_an_insult
2001,6,2,81,leaves_conversation
2002,6,2,82,shows_concern
2003,6,2,83,leaves_room
2004,6,2,84,gives_controversial_opinion
2005,6,2,85,shouts
2006,6,2,86,shows_interest
2007,6,2,87,shares
2008,6,2,88,shares
2009,6,2,89,starts_conversation
2010,6,2,90,shouts
2011,6,2,91,supports
2012,6,2,92,shouts
2013,6,2,93,makes_smalltalk
2014,6,2,94,leaves_conversation
2015,6,2,95,jokes
2016,6,3,96,changes_the_topic
2017,6,3,97,starts_conversation
2018,6,3,98,supports
2019,6,3,99,shares
2020,6,3,100,rants
2021,6,3,101,changes_the_topic
2022,6,3,102,supports
2023,6,3,103,yawns
2024,6,3,104,yawns
2025,6,3,105,leaves_conversation
2026,6,3,106,brags
2027,6,3,107,leaves_room
2028,6,3,108,leaves_room
2029,6,3,109,brags
2030,6,3,110,makes_smalltalk
2031,6,3,111,changes_the_topic
2032,6,3,112,supports
2033,6,3,113,shows_interest
2034,6,3,114,gives_controversial_opinion
2035,6,3,115,stands_in_corner
2036,6,3,116,gives_controversial_opinion
2037,6,3,117,supports
2038,6,3,118,shows_interest
2039,6,3,119,rants
2040,6,3,120,gives_controversial_opinion
2041,6,3,121,makes_smalltalk
2042,6,3,122,laughs
2043,6,3,123,shows_concern
2044,6,3,124,laughs
2045,6,3,125,yawns
2046,6,3,126,stands_in_corner
2047,6,3,127,makes_smalltalk
2048,6,4,128,shows_concern
2049,6,4,129,makes_smalltalk
2050,6,4,130,gives_controversial_opinion
2051,6,4,131,leaves_conversation
2052,6,4,132,leaves_room
2053,6,4,133,starts_conversation
2054,6,4,134,makes_smalltalk
2055,6,4,135,makes_smalltalk
2056,6,4,136,jokes
2057,6,4,137,stands_in_corner
2058,6,4,138,laughs
2059,6,4,139,leaves_room
2060,6,4,140,starts_conversation
2061,6,4,141,brags
2062,6,4,142,shows_interest
2063,6,4,143,yawns
2064,6,4,144,yawns
2065,6,4,145,yawns
2066,6,4,146,laughs
2067,6,4,147,leaves_room
2068,6,4,148,gives_an_insult
2069,6,4,149,laughs
2070,6,4,150,brags
2071,6,4,151,shows_concern
2072,6,4,152,shows_concern
2073,6,4,153,makes_deeptalk
2074,6,4,154,rants
2075,6,4,155,supports
2076,6,4,156,shouts
2077,6,4,157,rants
2078,6,4,158,starts_conversation
2079,6,4,159,makes_deeptalk
2080,6,5,160,shows_interest
2081,6,5,161,gives_an_insult
2082,6,5,162,supports
2083,6,5,163,supports
2084,6,5,164,brags
2085,6,5,165,makes_deeptalk
2086,6,5,166,gives_an_insult
2087,6,5,167,jokes
2088,6,5,168,shares
2089,6,5,169,leaves_room
2090,6,5,170,shares
2091,6,5,171,supports
2092,6,5,172,makes_deeptalk
2093,6,5,173,gives_an_insult
2094,6,5,174,leaves_conversation
2095,6,5,175,gives_an_insult
2096,6,5,176,makes_deeptalk
2097,6,5,177,gives_an_insult
2098,6,5,178,makes_deeptalk
2099,6,5,179,leaves_room
2100,6,5,180,changes_the_topic
2101,6,5,181,leaves_conversation
2102,6,5,182,yawns
2103,6,5,183,yawns
2104,6,5,184,leaves_room
2105,6,5,185,rants
2106,6,5,186,jokes
2107,6,5,187,jokes
2108,6,5,188,brags
2109,6,5,189,shares
2110,6,5,190,laughs
2111,6,5,191,shares
2112,6,6,192,shares
2113,6,6,193,shows_interest
2114,6,6,194,leaves_conversation
2115,6,6,195,rants
2116,6,6,196,rants
2117,6,6,197,rants
2118,6,6,198,rants
2119,6,6,199,stands_in_corner
2120,6,6,200,leaves_conversation
2121,6,6,201,starts_conversation
2122,6,6,202,shouts
2123,6,6,203,shouts
2124,6,6,204,yawns
2125,6,6,205,yawns
2126,6,6,206,leaves_room
2127,6,6,207,changes_the_topic
2128,6,6,208,changes_the_topic
2129,6,6,209,rants
2130,6,6,210,shouts
2131,6,6,211,leaves_room
2132,6,6,212,gives_controversial_opinion
2133,6,6,213,starts_conversation
2134,6,6,214,shouts
2135,6,6,215,starts_conversation
2136,6,6,216,stands_in_corner
2137,6,6,217,gives_an_insult
2138,6,6,218,yawns
2139,6,6,219,shows_interest
2140,6,6,220,shows_interest
2141,6,6,221,rants
2142,6,6,222,makes_deeptalk
2143,6,6,223,changes_the_topic
2144,6,7,224,changes_the_topic
2145,6,7,225,laughs
2146,6,7,226,starts_conversation
2147,6,7,227,makes_smalltalk
2148,6,7,228,makes_smalltalk
2149,6,7,229,rants
2150,6,7,230,shares
2151,6,7,231,leaves_room
2152,6,7,232,leaves_conversation
2153,6,7,233,brags
2154,6,7,234,yawns
2155,6,7,235,yawns
2156,6,7,236,shouts
2157,6,7,237,jokes
2158,6,7,238,stands_in_corner
2159,6,7,239,makes_smalltalk
2160,6,7,240,changes_the_topic
2161,6,7,241,changes_the_topic
2162,6,7,242,shows_concern
2163,6,7,243,laughs
2164,6,7,244,changes_the_topic
2165,6,7,245,rants
2166,6,7,246,changes_the_topic
2167,6,7,247,starts_conversation
2168,6,7,248,gives_an_insult
2169,6,7,249,gives_controversial_opinion
2170,6,7,250,shows_concern
2171,6,7,251,shares
2172,6,7,252,laughs
2173,6,7,253,yawns
2174,6,7,254,laughs
2175,6,7,255,rants
2176,6,8,256,brags
2177,6,8,257,yawns
2178,6,8,258,leaves_conversation
2179,6,8,259,shares
2180,6,8,260,shows_concern
2181,6,8,261,makes_smalltalk
2182,6,8,262,rants
2183,6,8,263,starts_conversation
2184,6,8,264,jokes
2185,6,8,265,changes_the_topic
2186,6,8,266,laughs
2187,6,8,267,shows_interest
2188,6,8,268,supports
2189,6,8,269,leaves_conversation
2190,6,8,270,leaves_room
2191,6,8,271,yawns
2192,6,8,272,gives_controversial_opinion
2193,6,8,273,makes_deeptalk
2194,6,8,274,changes_the_topic
2195,6,8,275,shouts
2196,6,8,276,gives_controversial_opinion
2197,6,8,277,shouts
2198,6,8,278,laughs
2199,6,8,279,changes_the_topic
2200,6,8,280,starts_conversation
2201,6,8,281,shows_interest
2202,6,8,282,makes_deeptalk
2203,6,8,283,leaves_conversation
2204,6,8,284,makes_deeptalk
2205,6,8,285,shares
2206,6,8,286,makes_deeptalk
2207,6,8,287,shows_concern
2208,6,9,288,makes_smalltalk
2209,6,9,289,brags
2210,6,9,290,shouts
2211,6,9,291,gives_an_insult
2212,6,9,292,makes_deeptalk
2213,6,9,293,jokes
2214,6,9,294,rants
2215,6,9,295,shows_concern
2216,6,9,296,jokes
2217,6,9,297,supports
2218,6,9,298,brags
2219,6,9,299,makes_smalltalk
2220,6,9,300,supports
2221,6,9,301,stands_in_corner
2222,6,9,302,stands_in_corner
2223,6,9,303,shouts
2224,6,9,304,leaves_room
2225,6,9,305,shouts
2226,6,9,306,shares
2227,6,9,307,shows_concern
2228,6,9,308,shouts
2229,6,9,309,makes_smalltalk
2230,6,9,310,makes_deeptalk
2231,6,9,311,rants
2232,6,9,312,supports
2233,6,9,313,shows_concern
2234,6,9,314,rants
2235,6,9,315,leaves_room
2236,6,9,316,laughs
2237,6,9,317,leaves_conversation
2238,6,9,318,jokes
2239,6,9,319,gives_controversial_opinion
2240,7,0,0,starts_conversation
2241,7,0,1,stands_in_corner
2242,7,0,2,leaves_room
2243,7,0,3,starts_conversation
2244,7,0,4,stands_in_corner
2245,7,0,5,starts_conversation
2246,7,0,6,stands_in_corner
2247,7,0,7,leaves_room
2248,7,0,8,stands_in_corner
2249,7,0,9,leaves_room
2250,7,0,10,starts_conversation
2251,7,0,11,starts_conversation
2252,7,0,12,supports
2253,7,0,13,starts_conversation
2254,7,0,14,stands_in_corner
2255,7,0,15,starts_conversation
2256,7,0,16,starts_conversation
2257,7,0,17,stands_in_corner
2258,7,0,18,gives_controversial_opinion
2259,7,0,19,stands_in_corner
2260,7,0,20,leaves_room
2261,7,0,21,makes_smalltalk
2262,7,0,22,starts_conversation
2263,7,0,23,leaves_conversation
2264,7,0,24,starts_conversation
2265,7,0,25,shows_interest
2266,7,0,26,leaves_room
2267,7,0,27,laughs
2268,7,0,28,leaves_conversation
2269,7,0,29,starts_conversation
2270,7,0,30,starts_conversation
2271,7,0,31,leaves_room
2272,7,1,32,leaves_conversation
2273,7,1,33,starts_conversation
2274,7,1,34,supports
2275,7,1,35,laughs
2276,7,1,36,starts_conversation
2277,7,1,37,stands_in_corner
2278,7,1,38,stands_in_corner
2279,7,1,39,leaves_room
2280,7,1,40,shouts
2281,7,1,41,leaves_room
2282,7,1,42,jokes
2283,7,1,43,leaves_conversation
2284,7,1,44,rants
2285,7,1,45,starts_conversation
2286,7,1,46,starts_conversation
2287,7,1,47,makes_deeptalk
2288,7,1,48,leaves_conversation
2289,7,1,49,stands_in_corner
2290,7,1,50,starts_conversation
2291,7,1,51,stands_in_corner
2292,7,1,52,starts_conversation
2293,7,1,53,laughs
2294,7,1,54,makes_deeptalk
2295,7,1,55,yawns
2296,7,1,56,shares
2297,7,1,57,rants
2298,7,1,58,jokes
2299,7,1,59,starts_conversation
2300,7,1,60,laughs
2301,7,1,61,leaves_conversation
2302,7,1,62,shouts
2303,7,1,63,jokes
2304,7,2,64,starts_conversation
2305,7,2,65,makes_smalltalk
2306,7,2,66,shows_concern
2307,7,2,67,leaves_conversation
2308,7,2,68,brags
2309,7,2,69,stands_in_corner
2310,7,2,70,leaves_room
2311,7,2,71,starts_conversation
2312,7,2,72,brags
2313,7,2,73,leaves_room
2314,7,2,74,makes_deeptalk
2315,7,2,75,rants
2316,7,2,76,makes_smalltalk
2317,7,2,77,yawns
2318,7,2,78,shares
2319,7,2,79,shows_interest
2320,7,2,80,yawns
2321,7,2,81,gives_controversial_opinion
2322,7,2,82,makes_smalltalk
2323,7,2,83,shouts
2324,7,2,84,yawns
2325,7,2,85,starts_conversation
2326,7,2,86,gives_controversial_opinion
2327,7,2,87,supports
2328,7,2,88,brags
2329,7,2,89,supports
2330,7,2,90,starts_conversation
2331,7,2,91,shows_concern
2332,7,2,92,yawns
2333,7,2,93,stands_in_corner
2334,7,2,94,gives_an_insult
2335,7,2,95,brags
2336,7,3,96,yawns
2337,7,3,97,shares
2338,7,3,98,jokes
2339,7,3,99,stands_in_corner
2340,7,3,100,shows_concern
2341,7,3,101,leaves_conversation
2342,7,3,102,changes_the_topic
2343,7,3,103,leaves_conversation
2344,7,3,104,makes_smalltalk
2345,7,3,105,leaves_room
2346,7,3,106,rants
2347,7,3,107,laughs
2348,7,3,108,changes_the_topic
2349,7,3,109,shares
2350,7,3,110,gives_controversial_opinion
2351,7,3,111,shares
2352,7,3,112,starts_conversation
2353,7,3,113,laughs
2354,7,3,114,gives_an_insult
2355,7,3,115,shows_concern
2356,7,3,116,leaves_conversation
2357,7,3,117,leaves_room
2358,7,3,118,shares
2359,7,3,119,shares
2360,7,3,120,shows_interest
2361,7,3,121,supports
2362,7,3,122,leaves_conversation
2363,7,3,123,laughs
2364,7,3,124,shares
2365,7,3,125,leaves_room
2366,7,3,126,brags
2367,7,3,127,changes_the_topic
2368,7,4,128,yawns
2369,7,4,129,brags
2370,7,4,130,changes_the_topic
2371,7,4,131,leaves_room
2372,7,4,132,rants
2373,7,4,133,stands_in_corner
2374,7,4,134,stands_in_corner
2375,7,4,135,leaves_conversation
2376,7,4,136,jokes
2377,7,4,137,stands_in_corner
2378,7,4,138,shares
2379,7,4,139,makes_smalltalk
2380,7,4,140,changes_the_topic
2381,7,4,141,makes_smalltalk
2382,7,4,142,shouts
2383,7,4,143,yawns
2384,7,4,144,starts_conversation
2385,7,4,145,starts_conversation
2386,7,4,146,jokes
2387,7,4,147,gives_an_insult
2388,7,4,148,yawns
2389,7,4,149,leaves_room
2390,7,4,150,yawns
2391,7,4,151,brags
2392,7,4,152,yawns
2393,7,4,153,shouts
2394,7,4,154,starts_conversation
2395,7,4,155,shows_concern
2396,7,4,156,supports
2397,7,4,157,leaves_room
2398,7,4,158,jokes
2399,7,4,159,laughs
2400,7,5,160,shows_concern
2401,7,5,161,brags
2402,7,5,162,laughs
2403,7,5,163,leaves_room
2404,7,5,164,laughs
2405,7,5,165,makes_deeptalk
2406,7,5,166,leaves_room
2407,7,5,167,yawns
2408,7,5,168,shows_concern
2409,7,5,169,stands_in_corner
2410,7,5,170,shares
2411,7,5,171,shouts
2412,7,5,172,laughs
2413,7,5,173,makes_deeptalk
2414,7,5,174,supports
2415,7,5,175,shows_concern
2416,7,5,176,makes_deeptalk
2417,7,5,177,gives_an_insult
2418,7,5,178,gives_controversial_opinion
2419,7,5,179,gives_controversial_opinion
2420,7,5,180,shares
2421,7,5,181,starts_conversation
2422,7,5,182,shouts
2423,7,5,183,shouts
2424,7,5,184,yawns
2425,7,5,185,leaves_conversation
2426,7,5,186,yawns
2427,7,5,187,leaves_conversation
2428,7,5,188,laughs
2429,7,5,189,stands_in_corner
2430,7,5,190,laughs
2431,7,5,191,shouts
2432,7,6,192,shouts
2433,7,6,193,yawns
2434,7,6,194,brags
2435,7,6,195,leaves_room
2436,7,6,196,shows_concern
2437,7,6,197,rants
2438,7,6,198,starts_conversation
2439,7,6,199,jokes
2440,7,6,200,makes_deeptalk
2441,7,6,201,leaves_room
2442,7,6,202,brags
2443,7,6,203,stands_in_corner
2444,7,6,204,supports
2445,7,6,205,shares
2446,7,6,206,laughs
2447,7,6,207,laughs
2448,7,6,208,shows_interest
2449,7,6,209,shows_concern
2450,7,6,210,makes_deeptalk
2451,7,6,211,laughs
2452,7,6,212,gives_controversial_opinion
2453,7,6,213,makes_deeptalk
2454,7,6,214,starts_conversation
2455,7,6,215,gives_controversial_opinion
2456,7,6,216,changes_the_topic
2457,7,6,217,starts_conversation
2458,7,6,218,gives_an_insult
2459,7,6,219,starts_conversation
2460,7,6,220,gives_controversial_opinion
2461,7,6,221,yawns
2462,7,6,222,laughs
2463,7,6,223,shows_concern
2464,7,7,224,shows_interest
2465,7,7,225,supports
2466,7,7,226,laughs
2467,7,7,227,shouts
2468,7,7,228,shouts
2469,7,7,229,gives_an_insult
2470,7,7,230,shows_interest
2471,7,7,231,gives_controversial_opinion
2472,7,7,232,laughs
2473,7,7,233,stands_in_corner
2474,7,7,234,shows_interest
2475,7,7,235,stands_in_corner
2476,7,7,236,makes_deeptalk
2477,7,7,237,gives_an_insult
2478,7,7,238,jokes
2479,7,7,239,brags
2480,7,7,240,changes_the_topic
2481,7,7,241,shows_interest
2482,7,7,242,yawns
2483,7,7,243,shares
2484,7,7,244,gives_controversial_opinion
2485,7,7,245,makes_smalltalk
2486,7,7,246,shows_interest
2487,7,7,247,makes_deeptalk
2488,7,7,248,makes_deeptalk
2489,7,7,249,shows_concern
2490,7,7,250,gives_controversial_opinion
2491,7,7,251,leaves_conversation
2492,7,7,252,gives_controversial_opinion
2493,7,7,253,supports
2494,7,7,254,shouts
2495,7,7,255,gives_controversial_opinion
2496,7,8,256,rants
2497,7,8,257,supports
2498,7,8,258,shouts
2499,7,8,259,stands_in_corner
2500,7,8,260,brags
2501,7,8,261,jokes
2502,7,8,262,leaves_conversation
2503,7,8,263,leaves_conversation
2504,7,8,264,rants
2505,7,8,265,stands_in_corner
2506,7,8,266,shows_concern
2507,7,8,267,starts_conversation
2508,7,8,268,shouts
2509,7,8,269,yawns
2510,7,8,270,changes_the_topic
2511,7,8,271,gives_controversial_opinion
2512,7,8,272,leaves_room
2513,7,8,273,supports
2514,7,8,274,yawns
2515,7,8,275,brags
2516,7,8,276,gives_controversial_opinion
2517,7,8,277,jokes
2518,7,8,278,changes_the_topic
2519,7,8,279,supports
2520,7,8,280,yawns
2521,7,8,281,changes_the_topic
2522,7,8,282,leaves_conversation
2523,7,8,283,stands_in_corner
2524,7,8,284,shares
2525,7,8,285,rants
2526,7,8,286,gives_an_insult
2527,7,8,287,rants
2528,7,9,288,shows_concern
2529,7,9,289,shouts
2530,7,9,290,gives_controversial_opinion
2531,7,9,291,makes_smalltalk
2532,7,9,292,yawns
2533,7,9,293,starts_conversation
2534,7,9,294,starts_conversation
2535,7,9,295,leaves_room
2536,7,9,296,supports
2537,7,9,297,leaves_room
2538,7,9,298,makes_deeptalk
2539,7,9,299,shows_concern
2540,7,9,300,supports
2541,7,9,301,jokes
2542,7,9,302,laughs
2543,7,9,303,shouts
2544,7,9,304,stands_in_corner
2545,7,9,305,changes_the_topic
2546,7,9,306,makes_deeptalk
2547,7,9,307,shares
2548,7,9,308,gives_controversial_opinion
2549,7,9,309,yawns
2550,7,9,310,gives_an_insult
2551,7,9,311,laughs
2552,7,9,312,changes_the_topic
2553,7,9,313,leaves_conversation
2554,7,9,314,supports
2555,7,9,315,leaves_room
2556,7,9,316,rants
2557,7,9,317,leaves_room
2558,7,9,318,shows_interest
2559,7,9,319,brags
2560,8,0,0,stands_in_corner
2561,8,0,1,stands_in_corner
2562,8,0,2,stands_in_corner
2563,8,0,3,stands_in_corner
2564,8,0,4,leaves_room
2565,8,0,5,starts_conversation
2566,8,0,6,starts_conversation
2567,8,0,7,stands_in_corner
2568,8,0,8,stands_in_corner
2569,8,0,9,starts_conversation
2570,8,0,10,starts_conversation
2571,8,0,11,starts_conversation
2572,8,0,12,starts_conversation
2573,8,0,13,leaves_room
2574,8,0,14,stands_in_corner
2575,8,0,15,leaves_room
2576,8,0,16,starts_conversation
2577,8,0,17,stands_in_corner
2578,8,0,18,stands_in_corner
2579,8,0,19,starts_conversation
2580,8,0,20,gives_controversial_opinion
2581,8,0,21,stands_in_corner
2582,8,0,22,rants
2583,8,0,23,starts_conversation
2584,8,0,24,jokes
2585,8,0,25,stands_in_corner
2586,8,0,26,starts_conversation
2587,8,0,27,yawns
2588,8,0,28,starts_conversation
2589,8,0,29,gives_an_insult
2590,8,0,30,leaves_room
2591,8,0,31,shouts
2592,8,1,32,stands_in_corner
2593,8,1,33,shouts
2594,8,1,34,starts_conversation
2595,8,1,35,starts_conversation
2596,8,1,36,stands_in_corner
2597,8,1,37,rants
2598,8,1,38,leaves_conversation
2599,8,1,39,starts_conversation
2600,8,1,40,leaves_conversation
2601,8,1,41,rants
2602,8,1,42,rants
2603,8,1,43,makes_deeptalk
2604,8,1,44,leaves_conversation
2605,8,1,45,supports
2606,8,1,46,rants
2607,8,1,47,leaves_room
2608,8,1,48,stands_in_corner
2609,8,1,49,leaves_room
2610,8,1,50,stands_in_corner
2611,8,1,51,makes_deeptalk
2612,8,1,52,gives_controversial_opinion
2613,8,1,53,stands_in_corner
2614,8,1,54,brags
2615,8,1,55,shares
2616,8,1,56,starts_conversation
2617,8,1,57,yawns
2618,8,1,58,shares
2619,8,1,59,shows_interest
2620,8,1,60,shows_concern
2621,8,1,61,supports
2622,8,1,62,stands_in_corner
2623,8,1,63,starts_conversation
2624,8,2,64,stands_in_corner
2625,8,2,65,makes_smalltalk
2626,8,2,66,shares
2627,8,2,67,rants
2628,8,2,68,laughs
2629,8,2,69,supports
2630,8,2,70,starts_conversation
2631,8,2,71,shouts
2632,8,2,72,leaves_conversation
2633,8,2,73,gives_an_insult
2634,8,2,74,rants
2635,8,2,75,laughs
2636,8,2,76,starts_conversation
2637,8,2,77,yawns
2638,8,2,78,yawns
2639,8,2,79,leaves_room
2640,8,2,80,starts_conversation
2641,8,2,81,shares
2642,8,2,82,starts_conversation
2643,8,2,83,makes_smalltalk
2644,8,2,84,gives_controversial_opinion
2645,8,2,85,stands_in_corner
2646,8,2,86,leaves_conversation
2647,8,2,87,shows_concern
2648,8,2,88,shows_interest
2649,8,2,89,gives_controversial_opinion
2650,8,2,90,gives_controversial_opinion
2651,8,2,91,supports
2652,8,2,92,rants
2653,8,2,93,shouts
2654,8,2,94,starts_conversation
2655,8,2,95,makes_smalltalk
2656,8,3,96,leaves_room
2657,8,3,97,rants
2658,8,3,98,yawns
2659,8,3,99,yawns
2660,8,3,100,makes_smalltalk
2661,8,3,101,yawns
2662,8,3,102,jokes
2663,8,3,103,rants
2664,8,3,104,laughs
2665,8,3,105,leaves_room
2666,8,3,106,leaves_conversation
2667,8,3,107,makes_smalltalk
2668,8,3,108,jokes
2669,8,3,109,rants
2670,8,3,110,jokes
2671,8,3,111,shares
2672,8,3,112,rants
2673,8,3,113,shows_interest
2674,8,3,114,shows_interest
2675,8,3,115,laughs
2676,8,3,116,jokes
2677,8,3,117,leaves_room
2678,8,3,118,stands_in_corner
2679,8,3,119,changes_the_topic
2680,8,3,120,changes_the_topic
2681,8,3,121,gives_an_insult
2682,8,3,122,supports
2683,8,3,123,stands_in_corner
2684,8,3,124,leaves_conversation
2685,8,3,125,supports
2686,8,3,126,laughs
2687,8,3,127,gives_an_insult
2688,8,4,128,starts_conversation
2689,8,4,129,rants
2690,8,4,130,makes_smalltalk
2691,8,4,131,rants
2692,8,4,132,shows_concern
2693,8,4,133,shares
2694,8,4,134,shouts
2695,8,4,135,brags
2696,8,4,136,shouts
2697,8,4,137,starts_conversation
2698,8,4,138,stands_in_corner
2699,8,4,139,shows_interest
2700,8,4,140,yawns
2701,8,4,141,starts_conversation
2702,8,4,142,makes_deeptalk
2703,8,4,143,shows_interest
2704,8,4,144,supports
2705,8,4,145,rants
2706,8,4,146,brags
2707,8,4,147,laughs
2708,8,4,148,gives_controversial_opinion
2709,8,4,149,makes_deeptalk
2710,8,4,150,leaves_room
2711,8,4,151,makes_smalltalk
2712,8,4,152,changes_the_topic
2713,8,4,153,supports
2714,8,4,154,shouts
2715,8,4,155,supports
2716,8,4,156,stands_in_corner
2717,8,4,157,makes_deeptalk
2718,8,4,158,shows_concern
2719,8,4,159,leaves_conversation
2720,8,5,160,gives_controversial_opinion
2721,8,5,161,yawns
2722,8,5,162,rants
2723,8,5,163,leaves_conversation
2724,8,5,164,starts_conversation
2725,8,5,165,yawns
2726,8,5,166,gives_controversial_opinion
2727,8,5,167,shows_concern
2728,8,5,168,gives_controversial_opinion
2729,8,5,169,gives_controversial_opinion
2730,8,5,170,starts_conversation
2731,8,5,171,supports
2732,8,5,172,gives_an_insult
2733,8,5,173,gives_an_insult
2734,8,5,174,starts_conversation
2735,8,5,175,shows_interest
2736,8,5,176,changes_the_topic
2737,8,5,177,brags
2738,8,5,178,makes_deeptalk
2739,8,5,179,laughs
2740,8,5,180,makes_deeptalk
2741,8,5,181,gives_controversial_opinion
2742,8,5,182,starts_conversation
2743,8,5,183,supports
2744,8,5,184,makes_smalltalk
2745,8,5,185,makes_smalltalk
2746,8,5,186,gives_an_insult
2747,8,5,187,gives_controversial_opinion
2748,8,5,188,brags
2749,8,5,189,gives_an_insult
2750,8,5,190,makes_smalltalk
2751,8,5,191,gives_controversial_opinion
2752,8,6,192,gives_controversial_opinion
2753,8,6,193,leaves_conversation
2754,8,6,194,shows_interest
2755,8,6,195,laughs
2756,8,6,196,gives_controversial_opinion
2757,8,6,197,makes_smalltalk
2758,8,6,198,shouts
2759,8,6,199,shows_interest
2760,8,6,200,changes_the_topic
2761,8,6,201,brags
2762,8,6,202,leaves_conversation
2763,8,6,203,makes_smalltalk
2764,8,6,204,changes_the_topic
2765,8,6,205,supports
2766,8,6,206,shouts
2767,8,6,207,gives_an_insult
2768,8,6,208,gives_controversial_opinion
2769,8,6,209,gives_controversial_opinion
2770,8,6,210,shares
2771,8,6,211,shouts
2772,8,6,212,shouts
2773,8,6,213,gives_an_insult
2774,8,6,214,shares
2775,8,6,215,laughs
2776,8,6,216,laughs
2777,8,6,217,makes_smalltalk
2778,8,6,218,stands_in_corner
2779,8,6,219,laughs
2780,8,6,220,stands_in_corner
2781,8,6,221,gives_controversial_opinion
2782,8,6,222,shows_concern
2783,8,6,223,makes_deeptalk
2784,8,7,224,shares
2785,8,7,225,stands_in_corner
2786,8,7,226,shows_interest
2787,8,7,227,gives_an_insult
2788,8,7,228,makes_deeptalk
2789,8,7,229,shares
2790,8,7,230,supports
2791,8,7,231,shows_interest
2792,8,7,232,shouts
2793,8,7,233,shows_interest
2794,8,7,234,stands_in_corner
2795,8,7,235,makes_deeptalk
2796,8,7,236,laughs
2797,8,7,237,makes_smalltalk
2798,8,7,238,brags
2799,8,7,239,changes_the_topic
2800,8,7,240,leaves_conversation
2801,8,7,241,shows_concern
2802,8,7,242,makes_deeptalk
2803,8,7,243,makes_deeptalk
2804,8,7,244,gives_controversial_opinion
2805,8,7,245,shouts
2806,8,7,246,jokes
2807,8,7,247,rants
2808,8,7,248,stands_in_corner
2809,8,7,249,shouts
2810,8,7,250,stands_in_corner
2811,8,7,251,shouts
2812,8,7,252,starts_conversation
2813,8,7,253,shares
2814,8,7,254,shows_interest
2815,8,7,255,rants
2816,8,8,256,leaves_conversation
2817,8,8,257,leaves_room
2818,8,8,258,yawns
2819,8,8,259,gives_an_insult
2820,8,8,260,makes_smalltalk
2821,8,8,261,brags
2822,8,8,262,shouts
