,run_number,round_number,turn_number,partner_before_action_name,partner_before_action_personality_vector,partner_before_action_emotional_state,partner_before_action_location_state,partner_before_action_current_action_probs,partner_before_action_conversation_partner
1159,4,9,290,Donald,[-1  1  1 -1  1],[-0.72116011  0.36223944 -0.476328  ],Kitchen,"{shouts: 0.059158522372115066, shares: 0.05275381193175182, leaves_conversation: 0.06667844504865511, makes_smalltalk: 0.09309892940752741, makes_deeptalk: 0.057371819587128205, gives_controversial_opinion: 0.051099220254099305, changes_the_topic: 0.04574567698606449, shows_interest: 0.05047112045732979, shows_concern: 0.08493393828197415, laughs: 0.055168462593879496, jokes: 0.04728084774696114, gives_an_insult: 0.07919587306761607, brags: 0.05285323502475464, yawns: 0.06776683361581058, supports: 0.05722739055671656, rants: 0.07919587306761607}",Ronnie
1160,4,9,291,Martin,[ 1 -1 -1  1  1],[-0.74971268 -0.4307419   0.91567531],Lounge,"{shouts: 0.058915771276228775, shares: 0.05435278836059097, leaves_conversation: 0.06328191589677137, makes_smalltalk: 0.055073076866423765, makes_deeptalk: 0.056157799131995485, gives_controversial_opinion: 0.057684681798075385, changes_the_topic: 0.08329913341740797, shows_interest: 0.07528040277411031, shows_concern: 0.07557760107593454, laughs: 0.05381659197251998, jokes: 0.051782588921502753, gives_an_insult: 0.06959907537239332, brags: 0.05037117296509669, yawns: 0.07990193422010548, supports: 0.0526388229793607, rants: 0.06226664297148239}",Jacquelyn
1161,4,9,294,Laquita,[ 1  1 -1 -1  1],[ 0.37170069  0.18664031 -0.49044234],Lounge,"{stands_in_corner: 0.4590804136564356, leaves_room: 0.29487016972706526, starts_conversation: 0.24604941661649912}",Dorothy
1162,4,9,295,Billie,[-1  1 -1  1 -1],[-0.02758551 -0.26958272 -0.90962328],Kitchen,"{shouts: 0.05912884706099149, shares: 0.06644197214733379, leaves_conversation: 0.07162496456951223, makes_smalltalk: 0.06902309640222512, makes_deeptalk: 0.056234840228996316, gives_controversial_opinion: 0.04627233371680287, changes_the_topic: 0.05159957754950539, shows_interest: 0.06391603988363172, shows_concern: 0.06827858589652935, laughs: 0.07617687560097045, jokes: 0.06032206640821073, gives_an_insult: 0.04977523441439724, brags: 0.057279469552516074, yawns: 0.08652570943814067, supports: 0.06762515271583931, rants: 0.04977523441439724}",Shawn
1163,4,9,297,Patrick,[-1 -1 -1 -1  1],[-0.10917842  0.23616265  0.9325216 ],Hall,"{shouts: 0.07599553353171415, shares: 0.050646866455309185, leaves_conversation: 0.08342362267288757, makes_smalltalk: 0.06662825104561867, makes_deeptalk: 0.05140004410394158, gives_controversial_opinion: 0.07474876804064899, changes_the_topic: 0.06160921850940295, shows_interest: 0.05140004410394158, shows_concern: 0.052747156817596445, laughs: 0.0564548248486274, jokes: 0.05282144561402784, gives_an_insult: 0.08692538133548301, brags: 0.05614811650249889, yawns: 0.06681904872525664, supports: 0.04467239666415177, rants: 0.06755928102889323}",Malcolm
1164,4,9,298,Shawn,[-1 -1  1  1  1],[-0.5885298   0.40392442 -0.41539949],Kitchen,"{shouts: 0.059407159328196686, shares: 0.05319217304411131, leaves_conversation: 0.05507442437295553, makes_smalltalk: 0.09663363813360677, makes_deeptalk: 0.05789201144438767, gives_controversial_opinion: 0.051444021838090714, changes_the_topic: 0.04508386644585426, shows_interest: 0.05789201144438767, shows_concern: 0.09694692126737368, laughs: 0.05571494518975446, jokes: 0.0555365123670284, gives_an_insult: 0.06031161610022833, brags: 0.052835694930155046, yawns: 0.06669104300915545, supports: 0.07503234498448569, rants: 0.06031161610022833}",Billie
1165,4,9,299,Lillian,[1 1 1 1 1],[0.3881761  0.23462701 0.93668816],Hall,"{shouts: 0.06277896041656605, shares: 0.07747022206472436, leaves_conversation: 0.04304320812348023, makes_smalltalk: 0.06015261193395906, makes_deeptalk: 0.07589415064812961, gives_controversial_opinion: 0.055162232638439765, changes_the_topic: 0.059890345830975515, shows_interest: 0.07589415064812961, shows_concern: 0.06471010468352371, laughs: 0.05680340664517465, jokes: 0.0637247196226368, gives_an_insult: 0.05285112111734243, brags: 0.06114139223181368, yawns: 0.0702060218460694, supports: 0.06742623043169288, rants: 0.05285112111734243}",Michael
1166,4,9,300,Johnny,[ 1 -1  1 -1  1],[-0.09389441  0.4710347  -0.54988707],Kitchen,"{shouts: 0.05531683214765163, shares: 0.0637488496087714, leaves_conversation: 0.05593808927255166, makes_smalltalk: 0.08237625431184001, makes_deeptalk: 0.07728913506950442, gives_controversial_opinion: 0.06545187398486654, changes_the_topic: 0.055501820897780246, shows_interest: 0.06073015887737034, shows_concern: 0.06588655925847132, laughs: 0.05870282021888201, jokes: 0.046168547815916366, gives_an_insult: 0.0689510725901146, brags: 0.05129577694081746, yawns: 0.06210781747420049, supports: 0.061583318941146714, rants: 0.0689510725901146}",Robert
1167,4,9,301,Ronnie,[-1 -1 -1  1 -1],[-0.12988279  0.27489434 -0.75371188],Kitchen,"{shouts: 0.060023214850665564, shares: 0.0627467729271378, leaves_conversation: 0.06015121354379061, makes_smalltalk: 0.07726777111146825, makes_deeptalk: 0.05758519136855554, gives_controversial_opinion: 0.05119922631612575, changes_the_topic: 0.053291637698214545, shows_interest: 0.06514064581237552, shows_concern: 0.07440978916013163, laughs: 0.07720076530811218, jokes: 0.05990783705562007, gives_an_insult: 0.05055274766977249, brags: 0.056915049083986195, yawns: 0.07439151378565684, supports: 0.06866387663861465, rants: 0.05055274766977249}",Donald
1168,4,9,302,Billie,[-1  1 -1  1 -1],[ 0.35908668  0.36569162 -0.7029    ],Kitchen,"{shouts: 0.058720818660128585, shares: 0.07084916723101102, leaves_conversation: 0.05875473344689731, makes_smalltalk: 0.07069517239277767, makes_deeptalk: 0.060942561715172344, gives_controversial_opinion: 0.04586430531593997, changes_the_topic: 0.04815084924498498, shows_interest: 0.06862376136980776, shows_concern: 0.06607267998558913, laughs: 0.08088459708714647, jokes: 0.061204135420800596, gives_an_insult: 0.048198755061728965, brags: 0.05816153856510595, yawns: 0.07592736189539334, supports: 0.078750807545787, rants: 0.048198755061728965}",Maria
1169,4,9,303,Agnes,[-1 -1  1 -1  1],[ 0.15360772  0.3870445  -0.96914259],Hall,"{stands_in_corner: 0.43925379945460213, leaves_room: 0.3205509591370286, starts_conversation: 0.2401952414083694}",Edith
1170,4,9,304,Elisabeth,[ 1 -1  1  1 -1],[ 0.71556612  0.02294346 -0.92546567],Lounge,"{shouts: 0.06170593076706891, shares: 0.09786778455004064, leaves_conversation: 0.04208454207965444, makes_smalltalk: 0.05710597540984392, makes_deeptalk: 0.0746638017253486, gives_controversial_opinion: 0.05610959895538437, changes_the_topic: 0.05213104963918612, shows_interest: 0.0746638017253486, shows_concern: 0.050337620864579255, laughs: 0.06906746991366407, jokes: 0.07195816078088496, gives_an_insult: 0.03826795748245952, brags: 0.06257021031258861, yawns: 0.0615933969297153, supports: 0.08607331816597404, rants: 0.04379938069825857}",Nola
1171,4,9,305,Malcolm,[-1  1 -1 -1  1],[ 0.61257337  0.43139599 -0.59132827],Lounge,"{shouts: 0.049880374747617834, shares: 0.06143520070459314, leaves_conversation: 0.0823447736222565, makes_smalltalk: 0.07721407781103258, makes_deeptalk: 0.078637911921939, gives_controversial_opinion: 0.044795323997713896, changes_the_topic: 0.04092141115746152, shows_interest: 0.078637911921939, shows_concern: 0.05452124302378042, laughs: 0.08377535198076332, jokes: 0.04740989507078388, gives_an_insult: 0.07132148669846876, brags: 0.050790966010987065, yawns: 0.06079204240278666, supports: 0.06588333056852251, rants: 0.05163869835935396}",Jason
1172,4,9,306,Laquita,[ 1  1 -1 -1  1],[0.47635759 0.1541554  0.10980829],Kitchen,"{shouts: 0.05379834989672547, shares: 0.08929491542720278, leaves_conversation: 0.08252312547174033, makes_smalltalk: 0.0626636914815152, makes_deeptalk: 0.06895581729005035, gives_controversial_opinion: 0.05257760847944404, changes_the_topic: 0.05332951444378106, shows_interest: 0.06895581729005035, shows_concern: 0.05231473811563045, laughs: 0.06663428941029419, jokes: 0.050138023279268515, gives_an_insult: 0.07218267803878889, brags: 0.05339525566524958, yawns: 0.06907762467209515, supports: 0.05093773944892106, rants: 0.05322081158924254}",Francis
1173,4,9,307,Jacquelyn,[-1 -1 -1  1  1],[-0.951      -0.3552371  -0.83297456],Lounge,"{shouts: 0.05141537089795193, shares: 0.051003020136215035, leaves_conversation: 0.11844573810929228, makes_smalltalk: 0.06607902694197267, makes_deeptalk: 0.051019391408847904, gives_controversial_opinion: 0.04617325365771263, changes_the_topic: 0.051913678996255985, shows_interest: 0.05879974088149226, shows_concern: 0.0961860702146266, laughs: 0.0563155161532406, jokes: 0.049247398683314306, gives_an_insult: 0.06092544117753901, brags: 0.04774976341145807, yawns: 0.08162617609107901, supports: 0.05995532153410697, rants: 0.05314509170489464}",Martin
1174,4,9,308,Jerry,[ 1  1 -1  1 -1],[0.87519388 0.2494984  0.53339355],Hall,"{shouts: 0.06185621849602692, shares: 0.09303388756305503, leaves_conversation: 0.04176962006970998, makes_smalltalk: 0.05416223929564978, makes_deeptalk: 0.07085694302951087, gives_controversial_opinion: 0.053455593956588845, changes_the_topic: 0.05187005890778325, shows_interest: 0.08961579198003752, shows_concern: 0.04847814307581417, laughs: 0.08233843299154699, jokes: 0.0750236228541851, gives_an_insult: 0.044153470916023535, brags: 0.07217442512716725, yawns: 0.062343904168835486, supports: 0.05471417665204181, rants: 0.044153470916023535}",Andrew
1175,4,9,309,Robert,[-1  1  1 -1 -1],[ 0.85533863 -0.05291177 -0.30405017],Kitchen,"{shouts: 0.0670920511015379, shares: 0.12898195627346465, leaves_conversation: 0.04303045870206496, makes_smalltalk: 0.07370907617457109, makes_deeptalk: 0.062956411254715, gives_controversial_opinion: 0.04832186644703159, changes_the_topic: 0.04753214723384681, shows_interest: 0.05654417107033984, shows_concern: 0.04124171725949348, laughs: 0.07319171654759289, jokes: 0.054962429743512085, gives_an_insult: 0.04587869720212695, brags: 0.06914526994232396, yawns: 0.06519525806144587, supports: 0.059615285746408266, rants: 0.06260148723952492}",Johnny
1176,4,9,310,Nola,[ 1 -1 -1 -1 -1],[-0.65131524  0.66741024  0.97148395],Lounge,"{shouts: 0.07549992410250007, shares: 0.05105784541015927, leaves_conversation: 0.047527640314491, makes_smalltalk: 0.0526213822547907, makes_deeptalk: 0.04899344492462168, gives_controversial_opinion: 0.0858275179892859, changes_the_topic: 0.10367281430835631, shows_interest: 0.04899344492462168, shows_concern: 0.04193854743122367, laughs: 0.05932103881140748, jokes: 0.046282191277851395, gives_an_insult: 0.09694794369560314, brags: 0.051506830802480114, yawns: 0.05453661217349891, supports: 0.038324877883505463, rants: 0.09694794369560314}",Elisabeth
1177,4,9,311,Mauricio,[ 1  1  1  1 -1],[-0.0196966   0.90780573  0.57453872],Kitchen,"{shouts: 0.10584135471214574, shares: 0.0713902054222863, leaves_conversation: 0.03029114529106276, makes_smalltalk: 0.07536417190310603, makes_deeptalk: 0.06650506032034793, gives_controversial_opinion: 0.08909764814264819, changes_the_topic: 0.03894957608045079, shows_interest: 0.06650506032034793, shows_concern: 0.043030810652315815, laughs: 0.060717981347192605, jokes: 0.07756474267899595, gives_an_insult: 0.0480920463666087, brags: 0.06785681030753275, yawns: 0.04720740928749724, supports: 0.05777397278890294, rants: 0.05381200437855839}",Catherine
1178,4,9,313,Francis,[ 1 -1 -1  1 -1],[-0.09563122 -0.21015681 -0.00857751],Kitchen,"{shouts: 0.05984480632534901, shares: 0.07314657001482883, leaves_conversation: 0.0546082417634029, makes_smalltalk: 0.060489235410852445, makes_deeptalk: 0.05903381328465211, gives_controversial_opinion: 0.05761379678020539, changes_the_topic: 0.07193782572350844, shows_interest: 0.07725634053128577, shows_concern: 0.05668870017528608, laughs: 0.07018704364633056, jokes: 0.058129219090028376, gives_an_insult: 0.04954572836256506, brags: 0.05536148086959924, yawns: 0.09111804554349949, supports: 0.05549342411604115, rants: 0.04954572836256506}",Laquita
1179,4,9,314,Andrew,[ 1 -1  1 -1 -1],[-0.29568167 -0.02397541 -0.68674569],Hall,"{shouts: 0.022846623265161715, shares: 0.03118599836304675, leaves_conversation: 0.03818826396309484, makes_smalltalk: 0.03522021682967304, makes_deeptalk: 0.025473716531205455, gives_controversial_opinion: 0.589693043994061, changes_the_topic: 0.023695774812842834, shows_interest: 0.02536063011582405, shows_concern: 0.03564297236297461, laughs: 0.025429845479009103, jokes: 0.01934486020313546, gives_an_insult: 0.02174816002253794, brags: 0.019440770428308652, yawns: 0.03769076683653152, supports: 0.02717711035467383, rants: 0.02186124643791934}",Jerry
1180,4,9,315,Brian,[ 1  1  1 -1 -1],[ 0.99657909 -0.62153897 -0.5546451 ],Hall,"{stands_in_corner: 0.26753392665490705, leaves_room: 0.346280723743019, starts_conversation: 0.38618534960207396}",John
1181,4,9,317,Martin,[ 1 -1 -1  1  1],[ 0.1840197  -0.82016708 -0.12377952],Hall,"{stands_in_corner: 0.2522124693000824, leaves_room: 0.23818349967740043, starts_conversation: 0.5096040310225172}",James
1182,4,9,318,Catherine,[ 1 -1  1  1  1],[-0.10232036 -0.2082884   0.06306564],Kitchen,"{shouts: 0.05757204775628778, shares: 0.06955064450986065, leaves_conversation: 0.05141252887794839, makes_smalltalk: 0.06440467136800171, makes_deeptalk: 0.07265197616953861, gives_controversial_opinion: 0.05552659246766259, changes_the_topic: 0.06018032682832472, shows_interest: 0.07265197616953861, shows_concern: 0.06999445080381796, laughs: 0.0538995709667463, jokes: 0.05526943053474869, gives_an_insult: 0.05408353331610314, brags: 0.05273188658168489, yawns: 0.08721261544936956, supports: 0.06877421488426308, rants: 0.05408353331610314}",Mauricio
1183,4,9,319,Phyllis,[-1 -1  1 -1 -1],[ 0.70501125 -0.3638582  -0.13218001],Kitchen,"{shouts: 0.06752489974914941, shares: 0.12687135320295462, leaves_conversation: 0.04139741612022595, makes_smalltalk: 0.07148869812246829, makes_deeptalk: 0.058504264287838, gives_controversial_opinion: 0.06127617574198247, changes_the_topic: 0.0608423709653031, shows_interest: 0.052328015593970795, shows_concern: 0.03904484425036481, laughs: 0.0683628767428905, jokes: 0.0556176916845249, gives_an_insult: 0.04576907111012547, brags: 0.0692785568010076, yawns: 0.0683356880847258, supports: 0.05148166997012346, rants: 0.061876407572344916}",Lillian
1184,5,0,17,David,[-1  1 -1 -1 -1],[0.83854623 0.64846215 0.25243945],Lounge,"{stands_in_corner: 0.36997859884218237, leaves_room: 0.33364971208812855, starts_conversation: 0.296371689069689}",Jason
1185,5,0,23,Robin,[-1 -1 -1 -1 -1],[ 0.82077625 -0.67050417  0.21161054],Kitchen,"{stands_in_corner: 0.2869077396407286, leaves_room: 0.3301235242693332, starts_conversation: 0.3829687360899382}",Catherine
1186,5,0,30,Donald,[-1  1  1 -1  1],[ 0.67802941 -0.73176992  0.9789241 ],Lounge,"{stands_in_corner: 0.29098219264464326, leaves_room: 0.33793098494193363, starts_conversation: 0.3710868224134231}",Mauricio
1187,5,0,31,Ronnie,[-1 -1 -1  1 -1],[0.79892078 0.65848727 0.41386588],Kitchen,"{stands_in_corner: 0.3413608841564371, leaves_room: 0.2894343667623982, starts_conversation: 0.36920474908116474}",Lillian
1188,5,1,32,Catherine,[ 1 -1  1  1  1],[-0.16921306 -0.3850572  -0.41493987],Kitchen,"{shouts: 0.053702380439570575, shares: 0.06781472364720052, leaves_conversation: 0.06356415461177722, makes_smalltalk: 0.061727175795074245, makes_deeptalk: 0.07189172609638418, gives_controversial_opinion: 0.051656925150945394, changes_the_topic: 0.056164013855548714, shows_interest: 0.07189172609638418, shows_concern: 0.07391416537805982, laughs: 0.05313932089359187, jokes: 0.05323653693696214, gives_an_insult: 0.05208637413130475, brags: 0.050698992983898336, yawns: 0.09508254584529038, supports: 0.07134286400670276, rants: 0.05208637413130475}",Robin
1189,5,1,34,Lillian,[1 1 1 1 1],[0.1847047  0.44742638 0.72760884],Kitchen,"{shouts: 0.08126393627356701, shares: 0.061574506085915116, leaves_conversation: 0.039385657376766005, makes_smalltalk: 0.0661327752729966, makes_deeptalk: 0.07502698122679709, gives_controversial_opinion: 0.07364720849544072, changes_the_topic: 0.04494567116739357, shows_interest: 0.07502698122679709, shows_concern: 0.0638333775117088, laughs: 0.05593623722384213, jokes: 0.06567829796122109, gives_an_insult: 0.055894808326720315, brags: 0.06309497057039797, yawns: 0.057533021827847544, supports: 0.06513076112586862, rants: 0.055894808326720315}",Ronnie
1190,5,1,38,Patrick,[-1 -1 -1 -1  1],[-0.83669796  0.94017187 -0.61903514],Kitchen,"{stands_in_corner: 0.5016798551345618, leaves_room: 0.2994891376761313, starts_conversation: 0.19883100718930694}",Dorothy
1191,5,1,40,Jason,[ 1 -1 -1 -1  1],[-0.58192551  0.16074247 -0.04357069],Lounge,"{shouts: 0.05594943583412272, shares: 0.05561383329373877, leaves_conversation: 0.09313197320455033, makes_smalltalk: 0.0672687304893652, makes_deeptalk: 0.058020932154170625, gives_controversial_opinion: 0.06075571832268721, changes_the_topic: 0.06699150674370992, shows_interest: 0.058020932154170625, shows_concern: 0.06588250737308664, laughs: 0.05576647509635751, jokes: 0.0447051659338143, gives_an_insult: 0.082647268323573, brags: 0.04786829423631984, yawns: 0.07477373582501161, supports: 0.04837026545180345, rants: 0.0642332255635183}",David
1192,5,1,41,Vicki,[ 1  1 -1 -1 -1],[-0.4066563  -0.42211964  0.50887988],Kitchen,"{stands_in_corner: 0.28260426327127786, leaves_room: 0.34637707033168225, starts_conversation: 0.37101866639704006}",Malcolm
1193,5,1,42,John,[ 1  1 -1  1  1],[-0.50901553 -0.05382271  0.47114903],Kitchen,"{stands_in_corner: 0.3342316160533428, leaves_room: 0.3093333397109179, starts_conversation: 0.3564350442357393}",Billie
1194,5,1,44,Nola,[ 1 -1 -1 -1 -1],[ 0.97819269 -0.99821043  0.46135949],Hall,"{stands_in_corner: 0.284845557554945, leaves_room: 0.3354255789574422, starts_conversation: 0.3797288634876128}",Robert
1195,5,1,45,Mauricio,[ 1  1  1  1 -1],[-0.12906864  0.88660235 -0.33295987],Lounge,"{shouts: 0.06803260985224, shares: 0.07555269908174277, leaves_conversation: 0.03529582390817262, makes_smalltalk: 0.11730700667120678, makes_deeptalk: 0.07138644843496504, gives_controversial_opinion: 0.05128890328274244, changes_the_topic: 0.03937267043614837, shows_interest: 0.07138644843496504, shows_concern: 0.05852835747320876, laughs: 0.06559936946180972, jokes: 0.07196162868700716, gives_an_insult: 0.04347446039108574, brags: 0.06225369631554397, yawns: 0.05085334532708819, supports: 0.06851211383903802, rants: 0.04919441840303543}",Donald
1196,5,1,48,Robert,[-1  1  1 -1 -1],[ 0.4595454  -0.41351313 -0.58502733],Hall,"{shouts: 0.06897808857458824, shares: 0.08204839685037554, leaves_conversation: 0.05558372192345065, makes_smalltalk: 0.07621150906847282, makes_deeptalk: 0.058943363959662404, gives_controversial_opinion: 0.05020790392008194, changes_the_topic: 0.053851031505477404, shows_interest: 0.05253112377528724, shows_concern: 0.04732368772605606, laughs: 0.06917866925254029, jokes: 0.054571563666931146, gives_an_insult: 0.04921788499106333, brags: 0.06875440386574302, yawns: 0.08632619204763063, supports: 0.060331783844178, rants: 0.0659406750284613}",Nola
1197,5,1,49,David,[-1  1 -1 -1 -1],[0.82954623 0.60046215 0.23143945],Lounge,"{shouts: 0.05994323854583585, shares: 0.07151813551746856, leaves_conversation: 0.05060823231309913, makes_smalltalk: 0.06573779749799157, makes_deeptalk: 0.08373080956923136, gives_controversial_opinion: 0.051001015533756106, changes_the_topic: 0.046912233086625295, shows_interest: 0.08373080956923136, shows_concern: 0.04201015646240088, laughs: 0.10360921670800526, jokes: 0.06165660385468044, gives_an_insult: 0.05093979316001856, brags: 0.06783946299285777, yawns: 0.05937431576508149, supports: 0.05044838626369785, rants: 0.05093979316001856}",Jason
1198,5,1,52,Phyllis,[-1 -1  1 -1 -1],[-0.32408352  0.43046359  0.21780766],Lounge,"{stands_in_corner: 0.310821443914683, leaves_room: 0.3464103033864342, starts_conversation: 0.34276825269888295}",Andrew
1199,5,1,54,Brian,[ 1  1  1 -1 -1],[-0.1626948  -0.10346468  0.39904   ],Hall,"{stands_in_corner: 0.4613345859765301, leaves_room: 0.53866541402347}",Elisabeth
1200,5,1,55,Robin,[-1 -1 -1 -1 -1],[ 0.82277625 -0.67250417  0.21311054],Kitchen,"{shouts: 0.05841576097669553, shares: 0.09095937473076686, leaves_conversation: 0.05953034349035488, makes_smalltalk: 0.06013293123012923, makes_deeptalk: 0.05516662216470388, gives_controversial_opinion: 0.05604528492304666, changes_the_topic: 0.080577804271964, shows_interest: 0.05516662216470388, shows_concern: 0.04524025160145572, laughs: 0.07444117118232058, jokes: 0.054332910621917536, gives_an_insult: 0.05363653127578015, brags: 0.060327949394182484, yawns: 0.09193213445769485, supports: 0.05045777623850341, rants: 0.05363653127578015}",Catherine
1201,5,1,58,Robin,[-1 -1 -1 -1 -1],[ 0.80678623  0.24019705 -0.33232761],Kitchen,"{shouts: 0.056357209185701584, shares: 0.0930794253089212, leaves_conversation: 0.05965028302134116, makes_smalltalk: 0.06478684096349586, makes_deeptalk: 0.062427702793021865, gives_controversial_opinion: 0.0539867331320527, changes_the_topic: 0.06363379381822755, shows_interest: 0.062427702793021865, shows_concern: 0.04874916490751536, laughs: 0.08170225181063856, jokes: 0.05187995356330566, gives_an_insult: 0.05229549999570201, brags: 0.057874992335570606, yawns: 0.07319698210451693, supports: 0.06565596427126504, rants: 0.05229549999570201}",Jerry
1202,5,1,59,Billie,[-1  1 -1  1 -1],[ 0.06098114  0.15909051 -0.34851165],Kitchen,"{shouts: 0.06223624055310892, shares: 0.06967483264756738, leaves_conversation: 0.05454524251328284, makes_smalltalk: 0.08026028670087797, makes_deeptalk: 0.0597281018003554, gives_controversial_opinion: 0.04937972720892031, changes_the_topic: 0.04957158864534491, shows_interest: 0.0674093014549908, shows_concern: 0.06375565922107775, laughs: 0.07967013717232951, jokes: 0.06189667028459415, gives_an_insult: 0.05052184430771273, brags: 0.0588540734288995, yawns: 0.07682855441509573, supports: 0.06514589533812913, rants: 0.05052184430771273}",John
1203,5,1,62,Donald,[-1  1  1 -1  1],[ 0.68402941 -0.72876992  0.9799241 ],Lounge,"{shouts: 0.059549863450486094, shares: 0.06595960392583906, leaves_conversation: 0.05495853170689243, makes_smalltalk: 0.07461137186569282, makes_deeptalk: 0.057586963495578854, gives_controversial_opinion: 0.05149056133247035, changes_the_topic: 0.08968589502531224, shows_interest: 0.05068626436578044, shows_concern: 0.04926739919246012, laughs: 0.05538360650233013, jokes: 0.05540823952252481, gives_an_insult: 0.071718904306068, brags: 0.060980626800318315, yawns: 0.07903206193851366, supports: 0.05196120226366475, rants: 0.071718904306068}",Mauricio
1204,5,1,63,Ronnie,[-1 -1 -1  1 -1],[0.80292078 0.65848727 0.41486588],Kitchen,"{shouts: 0.06322155491306103, shares: 0.06505184156190581, leaves_conversation: 0.040852553226780615, makes_smalltalk: 0.06555466111229807, makes_deeptalk: 0.07709977661294255, gives_controversial_opinion: 0.05439756637852121, changes_the_topic: 0.0469842942365793, shows_interest: 0.08465523105676254, shows_concern: 0.04907992247924694, laughs: 0.09671535055249919, jokes: 0.07858321783561141, gives_an_insult: 0.043904168075313485, brags: 0.07559042986397753, yawns: 0.0585786032063838, supports: 0.05582666081280296, rants: 0.043904168075313485}",Lillian
1205,5,2,64,Catherine,[ 1 -1  1  1  1],[-0.16421306 -0.3830572  -0.41193987],Kitchen,"{shouts: 0.053713966650049245, shares: 0.06803125171050348, leaves_conversation: 0.06320582781970732, makes_smalltalk: 0.06178568696218543, makes_deeptalk: 0.0719727578713118, gives_controversial_opinion: 0.05166851136142406, changes_the_topic: 0.056124669204807937, shows_interest: 0.0719727578713118, shows_concern: 0.07384277505199224, laughs: 0.05322035266851948, jokes: 0.053272011305656834, gives_an_insult: 0.05204646986855068, brags: 0.05073446735259303, yawns: 0.0949518540603335, supports: 0.07141017037250248, rants: 0.05204646986855068}",Robin
1206,5,2,65,Dorothy,[-1 -1  1  1 -1],[ 0.98331062  0.54052076 -0.43081067],Kitchen,"{shouts: 0.06390647117435604, shares: 0.07857886192441339, leaves_conversation: 0.0337506058365998, makes_smalltalk: 0.07348427003340705, makes_deeptalk: 0.0804877480209971, gives_controversial_opinion: 0.045994269417107755, changes_the_topic: 0.040374234534369176, shows_interest: 0.0804877480209971, shows_concern: 0.045314143129453706, laughs: 0.09025519873219962, jokes: 0.07770003779224319, gives_an_insult: 0.03691169531272433, brags: 0.06731461670512552, yawns: 0.052738321135243627, supports: 0.08967094546613867, rants: 0.04303083276462403}",Patrick
1207,5,2,66,Lillian,[1 1 1 1 1],[0.2047047  0.49942638 0.77760884],Kitchen,"{shouts: 0.08128151769187875, shares: 0.061585876447634136, leaves_conversation: 0.03934071573218037, makes_smalltalk: 0.0660713273697998, makes_deeptalk: 0.07508610539121924, gives_controversial_opinion: 0.07366478991375247, changes_the_topic: 0.04486179668924906, shows_interest: 0.07508610539121924, shows_concern: 0.06378786176417837, laughs: 0.05599536138826428, jokes: 0.06583133555548691, gives_an_insult: 0.0557886389243935, brags: 0.06324800816466379, yawns: 0.0574571447037701, supports: 0.06512477594791624, rants: 0.0557886389243935}",Ronnie
1208,5,2,70,Patrick,[-1 -1 -1 -1  1],[-0.82669796  0.94417187 -0.61403514],Kitchen,"{shouts: 0.05198237971238841, shares: 0.04517612129123815, leaves_conversation: 0.08948919646181129, makes_smalltalk: 0.0765158289733159, makes_deeptalk: 0.05065346251218648, gives_controversial_opinion: 0.05073561422132326, changes_the_topic: 0.04790464543662913, shows_interest: 0.05065346251218648, shows_concern: 0.13501068636567023, laughs: 0.0557082432568723, jokes: 0.04286145718274998, gives_an_insult: 0.08145390239411715, brags: 0.046188128071221045, yawns: 0.06221155589144678, supports: 0.05136751362931609, rants: 0.06208780208752736}",Dorothy
1209,5,2,71,James,[ 1  1  1 -1  1],[ 0.48245547 -0.51240458 -0.89971928],Hall,"{stands_in_corner: 0.31571698448109214, leaves_room: 0.3606848135196632, starts_conversation: 0.32359820199924477}",Shawn
1210,5,2,72,Jason,[ 1 -1 -1 -1  1],[-0.57992551  0.16374247 -0.04157069],Lounge,"{shouts: 0.05638831773074705, shares: 0.05537826537484477, leaves_conversation: 0.0919200046429953, makes_smalltalk: 0.06864383723509548, makes_deeptalk: 0.05816040964683162, gives_controversial_opinion: 0.06119460021931154, changes_the_topic: 0.06627517765480279, shows_interest: 0.05816040964683162, shows_concern: 0.06598001172996006, laughs: 0.05590595258901851, jokes: 0.04477934446889046, gives_an_insult: 0.08301614448461857, brags: 0.047942472771396, yawns: 0.07329907831013291, supports: 0.04835387176995951, rants: 0.06460210172456388}",David
1211,5,2,73,Vicki,[ 1  1 -1 -1 -1],[-0.3566563  -0.37211964  0.50887988],Kitchen,"{stands_in_corner: 0.28260426327127786, leaves_room: 0.34637707033168225, starts_conversation: 0.37101866639704006}",Malcolm
1212,5,2,74,John,[ 1  1 -1  1  1],[-0.49901553 -0.05082271  0.47314903],Kitchen,"{shouts: 0.06161466981211713, shares: 0.05699299150697939, leaves_conversation: 0.062475813308091176, makes_smalltalk: 0.0621970706994794, makes_deeptalk: 0.05861830974609351, gives_controversial_opinion: 0.056594587330534386, changes_the_topic: 0.06151284274649207, shows_interest: 0.07804962435622942, shows_concern: 0.07827690245268847, laughs: 0.05623930667022155, jokes: 0.052428743704114454, gives_an_insult: 0.06914468062145405, brags: 0.0509945421692204, yawns: 0.0787831229709911, supports: 0.05438291680730187, rants: 0.06169387509799149}",Billie
